measurement_id,location_id,company_id,job_id,Rating,Salary_Min_Estimate,Salary_Max_Estimate
3848,145,1118,3847,3.7,44000,141000
3849,145,2261,3848,4.2,44000,141000
3850,145,999,3849,3.6,44000,141000
3851,145,1506,3850,3.6,44000,141000
3852,145,2273,3851,3.9,44000,141000
3853,145,2273,3852,3.9,39000,77000
3854,145,2160,3853,3.7,39000,77000
3855,145,2274,3854,3.9,39000,77000
3856,145,2261,3855,4.2,39000,77000
3857,145,2275,3856,3.1,39000,77000
3858,145,164,3857,4.3,39000,77000
3859,145,2276,3858,4.2,39000,77000
3860,145,2277,3859,3.9,39000,77000
3861,145,2257,3860,4.7,39000,77000
3862,145,502,3861,4,39000,77000
3863,145,2278,3862,2.6,39000,77000
3864,145,465,3863,4.1,39000,77000
3865,145,1928,3864,4.1,39000,77000
3866,145,148,3865,3.5,39000,77000
3867,145,2031,3866,3.3,39000,77000
3868,145,2279,3867,3.1,39000,77000
3869,145,1498,3868,3.9,39000,77000
3870,463,1118,3869,3.7,39000,77000
3871,145,2280,3870,4.2,39000,77000
3872,145,2281,3871,3,39000,77000
3873,145,362,3872,2.7,39000,77000
3874,145,2282,3873,4.5,39000,77000
3875,145,2283,3874,4.9,39000,77000
3876,145,28,3875,3.9,39000,77000
3877,145,397,3876,3.8,39000,77000
3878,145,2284,3877,4.9,39000,77000
3879,145,2285,3878,3.8,45000,76000
3880,145,2286,3879,3.4,45000,76000
3881,145,1942,3880,3.6,45000,76000
3882,145,2287,3881,4.3,45000,76000
3883,145,680,3882,5,45000,76000
3884,145,899,3883,4.1,45000,76000
3885,145,2288,3884,2.8,45000,76000
3886,145,2287,3885,4.3,45000,76000
3887,145,1942,3886,3.6,45000,76000
3888,145,349,3887,3.9,45000,76000
3889,145,2267,3888,3.3,45000,76000
3890,145,2289,3889,3.6,45000,76000
3891,145,1038,3890,3.5,45000,76000
3892,145,148,3891,3.5,45000,76000
3893,145,362,3892,2.7,45000,76000
3894,145,2280,3893,4.2,45000,76000
3895,145,2287,3894,4.3,45000,76000
3896,145,1079,3895,3.1,45000,76000
3897,145,899,3896,4.1,45000,76000
3898,461,2277,3897,3.9,45000,76000
3899,145,465,3898,4.1,45000,76000
3900,145,2290,3899,3.3,45000,76000
3901,145,2291,3900,3.7,45000,76000
3902,145,2292,3901,3.9,37000,75000
3903,145,165,3902,4.2,37000,75000
3904,145,1079,3903,3.1,37000,75000
3905,145,2293,3904,5,37000,75000
3906,145,148,3905,3.5,37000,75000
3907,464,148,3906,3.5,37000,75000
3908,147,405,3907,3.6,65000,120000
3909,146,2294,3908,3,65000,120000
3910,146,1793,3909,3.1,65000,120000
3911,146,2295,3910,4.1,65000,120000
3912,146,684,3911,3.8,65000,120000
3913,146,2296,3912,4.1,65000,120000
3914,146,2297,3913,4.7,65000,120000
3915,146,654,3914,4.5,65000,120000
3916,118,685,3915,3,65000,120000
3917,146,2298,3916,3.7,65000,120000
3918,118,2299,3917,3.3,65000,120000
3919,146,2297,3918,4.7,60000,109000
3920,147,405,3919,3.6,60000,109000
3921,146,2128,3920,5,60000,109000
3922,146,2300,3921,4,60000,109000
3923,146,2301,3922,3.8,60000,109000
3924,147,405,3923,3.6,60000,109000
3925,147,2302,3924,4,60000,109000
3926,146,2303,3925,3.4,60000,109000
3927,146,2304,3926,3.7,60000,109000
3928,118,2305,3927,3.5,60000,109000
3929,146,684,3928,3.8,60000,109000
3930,146,2013,3929,5,60000,109000
3931,465,2306,3930,3.6,30000,60000
3932,146,2307,3931,3.1,30000,60000
3933,121,2308,3932,3.7,30000,60000
3934,146,2029,3933,4.2,30000,60000
3935,146,2309,3934,3.8,30000,60000
3936,146,945,3935,3.7,30000,60000
3937,146,2310,3936,3.8,30000,60000
3938,146,2311,3937,4.1,30000,60000
3939,146,684,3938,3.8,30000,60000
3940,146,2309,3939,3.8,30000,60000
3941,146,684,3940,3.8,30000,60000
3942,146,2312,3941,3.3,30000,60000
3943,146,684,3942,3.8,100000,160000
3944,146,2312,3943,3.3,100000,160000
3945,146,2313,3944,4.3,100000,160000
3946,146,684,3945,3.8,100000,160000
3947,146,34,3946,4.1,100000,160000
3948,146,2309,3947,3.8,100000,160000
3949,146,2061,3948,3.7,100000,160000
3950,121,2314,3949,3,100000,160000
3951,121,174,3950,2.5,100000,160000
3952,121,2314,3951,3,100000,160000
3953,147,831,3952,3.6,100000,160000
3954,121,2314,3953,3,100000,160000
3955,146,1805,3954,3.3,100000,160000
3956,146,684,3955,3.8,100000,160000
3957,146,684,3956,3.8,100000,160000
3958,146,2315,3957,3.7,100000,160000
3959,121,585,3958,4.5,100000,160000
3960,121,2314,3959,3,100000,160000
3961,146,2309,3960,3.8,100000,160000
3962,146,2312,3961,3.3,100000,160000
3963,146,2309,3962,3.8,100000,160000
3964,146,945,3963,3.7,48000,74000
3965,121,881,3964,3.8,48000,74000
3966,146,2309,3965,3.8,48000,74000
3967,146,2039,3966,3.2,48000,74000
3968,121,2316,3967,3.7,48000,74000
3969,146,684,3968,3.8,48000,74000
3970,146,945,3969,3.7,48000,74000
3971,147,1918,3970,3.5,48000,74000
3972,146,2317,3971,4.1,48000,74000
3973,146,684,3972,3.8,48000,74000
3974,146,2318,3973,3.4,48000,74000
3975,146,684,3974,3.8,48000,74000
3976,146,2319,3975,3.8,48000,74000
3977,146,684,3976,3.8,48000,74000
3978,146,2320,3977,4.5,48000,74000
3979,146,451,3978,2.7,48000,74000
3980,121,2321,3979,5,48000,74000
3981,121,1821,3980,3,48000,74000
3982,146,2322,3981,4.1,48000,74000
3983,126,174,3982,2.5,48000,74000
3984,146,2309,3983,3.8,48000,74000
3985,146,2309,3984,3.8,48000,74000
3986,146,2323,3985,3.9,48000,74000
3987,121,2324,3986,2.5,48000,74000
3988,147,405,3987,3.6,56000,89000
3989,146,2325,3988,3.8,56000,89000
3990,146,2312,3989,3.3,56000,89000
3991,146,2309,3990,3.8,56000,89000
3992,147,2326,3991,4.3,56000,89000
3993,146,2310,3992,3.8,56000,89000
3994,147,689,3993,3.9,56000,89000
3995,147,1416,3994,3.3,56000,89000
3996,146,2312,3995,3.3,56000,89000
3997,121,1821,3996,3,56000,89000
3998,146,2312,3997,3.3,56000,89000
3999,147,831,3998,3.6,56000,89000
4000,146,2309,3999,3.8,56000,89000
4001,121,627,4000,3.7,56000,89000
4002,146,2309,4001,3.8,56000,89000
4003,146,2312,4002,3.3,56000,89000
4004,146,1907,4003,3.8,56000,89000
4005,121,2327,4004,2.9,56000,89000
4006,146,2328,4005,5,56000,89000
4007,146,2309,4006,3.8,56000,89000
4008,121,550,4007,3.4,56000,89000
4009,147,1918,4008,3.5,56000,89000
4010,146,2309,4009,3.8,56000,89000
4011,121,881,4010,3.8,56000,89000
4012,146,2312,4011,3.3,56000,89000
4013,146,2312,4012,3.3,56000,89000
4014,146,2328,4013,5,76000,128000
4015,121,704,4014,3.6,76000,128000
4016,146,684,4015,3.8,76000,128000
4017,146,684,4016,3.8,76000,128000
4018,121,166,4017,3.4,76000,128000
4019,146,684,4018,3.8,76000,128000
4020,146,955,4019,3.6,76000,128000
4021,121,562,4020,3.8,76000,128000
4022,118,685,4021,3,76000,128000
4023,146,2312,4022,3.3,76000,128000
4024,146,999,4023,3.6,76000,128000
4025,121,717,4024,3.4,76000,128000
4026,147,2329,4025,4.5,76000,128000
4027,146,2330,4026,2.9,76000,128000
4028,121,2331,4027,3.7,76000,128000
4029,147,1918,4028,3.5,76000,128000
4030,147,181,4029,3.6,76000,128000
4031,1,329,4030,1,102000,121000
4032,1,2332,4031,4.7,129000,210000
4033,1,2333,4032,3.3,129000,210000
4034,1,2334,4033,4.2,156000,254000
4035,1,2335,4034,4.4,119000,147000
4036,1,3,4035,3.4,119000,147000
4037,1,2336,4036,4.7,119000,147000
4038,1,2337,4037,3.7,119000,147000
4039,1,1709,4038,3.9,110000,139000
4040,1,2338,4039,4.4,110000,139000
4041,1,2339,4040,3.9,82000,141000
4042,1,1718,4041,3.6,82000,141000
4043,7,704,4042,3.6,96000,119000
4044,1,2340,4043,4.9,96000,119000
4045,1,2341,4044,4.4,96000,119000
4046,46,2342,4045,3.7,102000,164000
4047,46,2343,4046,4.7,113000,180000
4048,46,2344,4047,4.5,113000,180000
4049,46,226,4048,3.9,76000,122000
4050,46,305,4049,3.8,76000,122000
4051,46,2345,4050,3.1,76000,122000
4052,53,2346,4051,4,134000,218000
4053,466,2347,4052,3.8,134000,218000
4054,50,2348,4053,5,134000,218000
4055,442,2349,4054,3.3,134000,218000
4056,46,2350,4055,3.6,134000,218000
4057,46,2351,4056,4.7,76000,125000
4058,46,1728,4057,5,76000,125000
4059,60,2352,4058,4.4,132000,208000
4060,46,2353,4059,3.6,132000,208000
4061,46,2354,4060,3.7,132000,208000
4062,46,263,4061,4,83000,105000
4063,99,2355,4062,3.9,83000,105000
4064,46,263,4063,4,83000,105000
4065,53,165,4064,4.2,83000,105000
4066,46,2356,4065,4.8,83000,105000
4067,46,2357,4066,2,83000,105000
4068,60,2358,4067,5,75000,143000
4069,52,237,4068,3.7,75000,143000
4070,52,237,4069,3.7,34000,72000
4071,58,2359,4070,3.9,34000,72000
4072,46,2360,4071,2.4,34000,72000
4073,50,2361,4072,2.7,34000,72000
4074,60,1771,4073,3.7,37000,75000
4075,52,262,4074,5,113000,184000
4076,52,237,4075,3.7,113000,184000
4077,50,2362,4076,3.4,113000,184000
4078,46,2363,4077,2.9,136000,164000
4079,45,2364,4078,5,136000,164000
4080,48,1772,4079,3.3,136000,164000
4081,68,2127,4080,3.9,46000,80000
4082,68,1712,4081,3.9,46000,80000
4083,68,2365,4082,4.5,46000,80000
4084,68,21,4083,3.8,79000,130000
4085,68,1785,4084,4.1,31000,56000
4086,68,322,4085,3.4,31000,56000
4087,68,2366,4086,3.8,99000,174000
4088,68,2367,4087,4.8,99000,174000
4089,68,2368,4088,4.3,99000,174000
4090,68,2369,4089,4.5,99000,174000
4091,68,2370,4090,5,99000,174000
4092,68,2371,4091,5,99000,174000
4093,68,1804,4092,4.5,99000,174000
4094,68,1808,4093,3.7,99000,174000
4095,68,1398,4094,3.1,76000,147000
4096,68,2372,4095,4.1,76000,147000
4097,68,2373,4096,3.7,76000,147000
4098,68,2374,4097,3.6,62000,109000
4099,68,2375,4098,3.1,62000,109000
4100,68,2376,4099,3.8,62000,109000
4101,68,2377,4100,3,62000,109000
4102,68,2378,4101,4.6,62000,109000
4103,68,720,4102,4.1,62000,109000
4104,68,2379,4103,3.2,62000,109000
4105,68,2380,4104,4.2,62000,109000
4106,68,2381,4105,4,62000,109000
4107,68,1985,4106,4.7,70000,123000
4108,68,2382,4107,3.2,40000,73000
4109,68,2383,4108,3.7,40000,73000
4110,68,429,4109,3.6,60000,105000
4111,68,2384,4110,3.1,60000,105000
4112,68,300,4111,5,60000,105000
4113,68,720,4112,4.1,69000,144000
4114,68,2385,4113,2.4,69000,144000
4115,68,2386,4114,5,69000,144000
4116,68,2387,4115,5,69000,144000
4117,68,324,4116,3.2,69000,144000
4118,68,1836,4117,2.9,69000,144000
4119,68,2388,4118,5,69000,144000
4120,68,1818,4119,3.9,69000,144000
4121,68,316,4120,3.5,47000,82000
4122,83,2389,4121,3.2,90000,175000
4123,83,2390,4122,3.3,90000,175000
4124,83,2391,4123,4.1,39000,87000
4125,83,2392,4124,2.5,39000,87000
4126,83,667,4125,3.8,39000,87000
4127,83,1853,4126,4.9,36000,71000
4128,83,2393,4127,4,36000,71000
4129,83,1863,4128,3.2,36000,71000
4130,83,449,4129,3.9,55000,117000
4131,83,2394,4130,3.7,114000,144000
4132,83,585,4131,4.5,114000,144000
4133,83,148,4132,3.5,114000,144000
4134,83,922,4133,3.3,138000,217000
4135,83,2393,4134,4,138000,217000
4136,83,2394,4135,3.7,138000,217000
4137,83,2395,4136,3.1,138000,217000
4138,83,2396,4137,3.2,72000,97000
4139,83,1885,4138,3.1,72000,97000
4140,83,2397,4139,3.4,73000,136000
4141,83,28,4140,3.9,73000,136000
4142,87,610,4141,4.8,94000,151000
4143,89,407,4142,3.1,97000,159000
4144,88,1917,4143,4,46000,104000
4145,88,1926,4144,3.8,46000,104000
4146,87,1954,4145,3.9,46000,104000
4147,87,610,4146,4.8,46000,104000
4148,90,704,4147,3.6,45000,81000
4149,87,2398,4148,2.9,45000,81000
4150,90,704,4149,3.6,45000,81000
4151,87,2399,4150,4.7,45000,81000
4152,89,2400,4151,3.2,92000,144000
4153,87,2401,4152,4.6,92000,144000
4154,87,848,4153,4.3,92000,144000
4155,87,28,4154,3.9,92000,144000
4156,87,2402,4155,4.8,92000,144000
4157,87,2403,4156,3.3,92000,144000
4158,89,1934,4157,3.5,64000,97000
4159,87,2404,4158,3.4,64000,97000
4160,87,25,4159,4.1,64000,97000
4161,87,84,4160,3.6,64000,97000
4162,87,477,4161,1.6,64000,97000
4163,87,2405,4162,4.1,64000,97000
4164,87,84,4163,3.6,47000,73000
4165,90,576,4164,4.3,47000,73000
4166,87,436,4165,4,47000,73000
4167,87,1928,4166,4.1,47000,73000
4168,87,2406,4167,3.9,47000,73000
4169,87,2407,4168,3.4,47000,73000
4170,88,2408,4169,3.7,47000,73000
4171,90,1494,4170,4,47000,73000
4172,89,471,4171,3.5,84000,156000
4173,87,1926,4172,3.8,84000,156000
4174,88,1917,4173,4,84000,156000
4175,87,1977,4174,4,84000,156000
4176,87,579,4175,3.2,84000,156000
4177,87,28,4176,3.9,84000,156000
4178,90,1494,4177,4,84000,156000
4179,87,2409,4178,3.8,84000,156000
4180,87,25,4179,4.1,84000,156000
4181,87,35,4180,4,84000,156000
4182,87,2410,4181,2.9,97000,111000
4183,90,2411,4182,3.8,97000,111000
4184,87,84,4183,3.6,97000,111000
4185,89,865,4184,2.9,97000,111000
4186,87,2412,4185,3.7,97000,111000
4187,89,2413,4186,3.1,97000,111000
4188,87,2414,4187,3.2,97000,111000
4189,90,704,4188,3.6,84000,101000
4190,87,2415,4189,3.1,84000,101000
4191,90,28,4190,3.9,84000,101000
4192,87,2416,4191,3.4,84000,101000
4193,90,28,4192,3.9,84000,101000
4194,89,2417,4193,3.2,84000,101000
4195,92,2418,4194,3.5,84000,101000
4196,89,2419,4195,4.4,84000,101000
4197,89,2420,4196,3.1,84000,101000
4198,88,35,4197,4,84000,101000
4199,92,2034,4198,3.9,84000,101000
4200,89,25,4199,4.1,84000,101000
4201,48,1457,4200,3.8,84000,101000
4202,90,609,4201,4.4,84000,101000
4203,90,431,4202,3.6,84000,101000
4204,90,1484,4203,3.2,84000,101000
4205,87,2292,4204,3.9,99000,173000
4206,467,2421,4205,3.9,99000,173000
4207,90,2413,4206,3.1,99000,173000
4208,99,1691,4207,5,93000,151000
4209,98,2422,4208,3.1,93000,151000
4210,98,2423,4209,4.7,93000,151000
4211,98,2424,4210,3,50000,87000
4212,98,2425,4211,2.7,50000,87000
4213,98,2426,4212,3.5,71000,117000
4214,98,2427,4213,3.6,44000,80000
4215,98,1972,4214,3.4,44000,80000
4216,94,1701,4215,3.3,94000,166000
4217,98,2428,4216,4.6,94000,166000
4218,101,1966,4217,3.9,94000,166000
4219,100,2429,4218,4.6,94000,166000
4220,98,2430,4219,2.9,94000,166000
4221,98,2431,4220,3,65000,100000
4222,98,2432,4221,4.2,65000,100000
4223,98,403,4222,3.5,65000,100000
4224,98,445,4223,3.4,65000,100000
4225,98,2433,4224,3.8,65000,100000
4226,101,463,4225,3.2,71000,122000
4227,98,1999,4226,3,71000,122000
4228,98,2434,4227,3.4,71000,122000
4229,98,1980,4228,5,143000,237000
4230,98,1831,4229,3.9,143000,237000
4231,99,1967,4230,3.9,68000,89000
4232,98,2423,4231,4.7,55000,101000
4233,468,688,4232,4.8,55000,101000
4234,114,1793,4233,3.1,98000,152000
4235,114,2035,4234,4.5,54000,92000
4236,114,2435,4235,3.5,54000,92000
4237,114,58,4236,4,54000,92000
4238,114,2011,4237,4.9,54000,92000
4239,114,2010,4238,4.5,74000,140000
4240,114,2436,4239,3.8,74000,140000
4241,114,490,4240,3,74000,140000
4242,114,58,4241,4,74000,140000
4243,114,1983,4242,2.5,74000,140000
4244,114,62,4243,2.9,74000,140000
4245,114,211,4244,3.4,74000,140000
4246,114,2007,4245,3.4,74000,140000
4247,114,2043,4246,3.2,74000,140000
4248,114,975,4247,3.2,83000,154000
4249,114,486,4248,4.3,83000,154000
4250,114,490,4249,3,52000,91000
4251,114,2437,4250,3.1,52000,91000
4252,114,486,4251,4.3,52000,91000
4253,116,2438,4252,3.9,60000,124000
4254,116,2439,4253,3.9,46000,82000
4255,116,2440,4254,4,83000,165000
4256,469,2441,4255,3.8,83000,165000
4257,116,2442,4256,3.3,71000,122000
4258,116,2443,4257,3.1,71000,122000
4259,116,2444,4258,5,71000,122000
4260,116,719,4259,4,71000,122000
4261,116,2445,4260,4,71000,122000
4262,116,2083,4261,3.4,39000,69000
4263,116,2446,4262,3.8,88000,140000
4264,116,2090,4263,3.5,88000,140000
4265,116,2447,4264,2.9,88000,140000
4266,116,2090,4265,3.5,74000,129000
4267,116,1942,4266,3.6,62000,127000
4268,119,2448,4267,4.6,49000,78000
4269,119,2449,4268,4.5,48000,98000
4270,119,2450,4269,4.3,85000,159000
4271,119,2451,4270,3.7,85000,159000
4272,123,2452,4271,3.4,85000,159000
4273,121,2129,4272,3.4,85000,159000
4274,121,2151,4273,4,51000,79000
4275,119,2453,4274,3.3,51000,79000
4276,123,1403,4275,4,51000,79000
4277,121,1128,4276,3.4,51000,79000
4278,119,110,4277,4.5,49000,92000
4279,119,398,4278,3,49000,92000
4280,119,2454,4279,3.9,49000,92000
4281,119,2455,4280,4.1,49000,92000
4282,123,2456,4281,3.9,49000,92000
4283,121,615,4282,4.4,49000,92000
4284,119,2115,4283,4.1,49000,92000
4285,119,1997,4284,4.6,49000,92000
4286,121,2270,4285,3.8,85000,147000
4287,123,2457,4286,3.3,85000,147000
4288,119,2458,4287,3.4,45000,78000
4289,121,2141,4288,4.6,45000,78000
4290,121,1821,4289,3,45000,78000
4291,119,66,4290,3.9,45000,78000
4292,123,2459,4291,2.5,48000,89000
4293,121,875,4292,3.8,48000,89000
4294,122,2460,4293,3.3,46000,91000
4295,127,2461,4294,4.6,46000,91000
4296,123,882,4295,3.4,46000,91000
4297,121,2462,4296,3.7,46000,91000
4298,119,532,4297,3.7,46000,91000
4299,123,285,4298,5,73000,102000
4300,119,2463,4299,2.8,73000,102000
4301,119,2464,4300,3.3,73000,102000
4302,123,714,4301,3.5,73000,102000
4303,123,2465,4302,4.4,73000,102000
4304,123,2466,4303,3.9,73000,102000
4305,125,2467,4304,3.7,73000,102000
4306,121,267,4305,5,73000,102000
4307,123,2127,4306,3.9,73000,102000
4308,136,2468,4307,3.3,93000,149000
4309,130,1929,4308,3.8,93000,149000
4310,131,2469,4309,4.1,148000,174000
4311,131,2470,4310,4.1,111000,175000
4312,136,2471,4311,4.1,111000,175000
4313,139,2472,4312,4.5,111000,175000
4314,136,2179,4313,3.9,111000,175000
4315,131,2473,4314,4.3,150000,237000
4316,5,2474,4315,3.9,150000,237000
4317,129,603,4316,4.1,150000,237000
4318,128,625,4317,3.8,135000,214000
4319,131,2475,4318,4.8,135000,214000
4320,136,2476,4319,4.7,135000,214000
4321,128,271,4320,4.1,135000,214000
4322,128,271,4321,4.1,119000,188000
4323,136,809,4322,4.7,119000,188000
4324,128,271,4323,4.1,119000,188000
4325,132,2477,4324,4.4,119000,188000
4326,136,2478,4325,3.5,145000,176000
4327,136,712,4326,4.6,150000,169000
4328,136,670,4327,4.1,121000,192000
4329,138,2479,4328,4.9,121000,192000
4330,133,2480,4329,5,141000,225000
4331,136,610,4330,4.8,141000,225000
4332,128,271,4331,4.1,141000,225000
4333,136,2481,4332,4.2,141000,225000
4334,138,603,4333,4.1,141000,225000
4335,134,242,4334,4,141000,225000
4336,136,2482,4335,4.2,141000,225000
4337,136,1806,4336,3.9,141000,225000
4338,128,625,4337,3.8,102000,179000
4339,138,2483,4338,3,102000,179000
4340,142,2208,4339,4.5,116000,181000
4341,142,2225,4340,4.2,112000,178000
4342,142,2484,4341,2.9,100000,152000
4343,142,2485,4342,3.8,100000,152000
4344,142,2486,4343,3.5,100000,152000
4345,142,666,4344,3.5,100000,152000
4346,142,2487,4345,3.2,100000,152000
4347,142,66,4346,3.9,38000,68000
4348,142,2132,4347,4.4,38000,68000
4349,142,1561,4348,3.7,38000,68000
4350,142,2229,4349,4.9,38000,68000
4351,142,492,4350,4,73000,111000
4352,142,2488,4351,3.9,73000,111000
4353,142,2250,4352,4.8,73000,111000
4354,142,2489,4353,5,73000,111000
4355,142,1084,4354,3.9,82000,129000
4356,142,2490,4355,4,82000,129000
4357,142,2491,4356,3.4,82000,129000
4358,142,2152,4357,2.6,82000,129000
4359,142,2244,4358,4.2,82000,129000
4360,142,571,4359,4.2,82000,129000
4361,142,2492,4360,3.3,74000,144000
4362,142,2493,4361,4.2,74000,144000
4363,142,2494,4362,5,74000,144000
4364,142,2343,4363,4.7,74000,144000
4365,142,1592,4364,5,74000,144000
4366,142,664,4365,3.3,74000,144000
4367,142,719,4366,4,74000,144000
4368,142,1460,4367,3.9,59000,113000
4369,142,896,4368,3.8,70000,129000
4370,143,2495,4369,4.9,70000,129000
4371,142,1001,4370,3.7,70000,129000
4372,142,2496,4371,4.3,70000,129000
4373,142,2497,4372,3.3,70000,129000
4374,142,1648,4373,4,50000,110000
4375,142,2498,4374,2.9,50000,110000
4376,142,2499,4375,3.8,50000,110000
4377,142,2500,4376,4.7,50000,110000
4378,142,2244,4377,4.2,50000,110000
4379,142,2499,4378,3.8,50000,110000
4380,143,465,4379,4.1,62000,112000
4381,142,1084,4380,3.9,62000,112000
4382,142,664,4381,3.3,62000,112000
4383,142,35,4382,4,62000,112000
4384,145,2501,4383,4.3,61000,94000
4385,145,2502,4384,3.9,61000,94000
4386,145,1271,4385,4.3,61000,94000
4387,145,2503,4386,3.8,61000,94000
4388,145,904,4387,3.3,54000,88000
4389,146,2504,4388,5,57000,80000
4390,146,2505,4389,3.3,47000,84000
4391,121,550,4390,3.4,47000,84000
4392,121,2506,4391,2.2,55000,98000
4393,121,1821,4392,3,100000,172000
4394,121,2507,4393,2.9,100000,172000
4395,121,2508,4394,2.5,100000,172000
4396,121,2509,4395,3.8,100000,172000
4397,121,28,4396,3.9,100000,172000
4398,121,28,4397,3.9,100000,172000
4399,121,28,4398,3.9,100000,172000
4400,147,831,4399,3.6,93000,103000
4401,121,714,4400,3.5,93000,103000
4402,121,2085,4401,3.8,93000,103000
4403,121,2506,4402,2.2,93000,103000
4404,121,2508,4403,2.5,93000,103000
4405,121,2510,4404,3.5,93000,103000
4406,148,2511,4405,3.8,98000,160000
4407,148,2512,4406,4.9,52000,94000
4408,148,285,4407,5,52000,94000
4409,148,2513,4408,5,52000,94000
4410,148,1924,4409,3.6,52000,94000
4411,470,2514,4410,3.6,55000,113000
4412,148,2515,4411,3.9,55000,113000
4413,148,135,4412,3.9,55000,113000
4414,148,1503,4413,4.2,55000,113000
